tourney_date,player1_rank,player2_rank,rank_diff,rank_points_diff,elo_diff,age_diff,selo_diff,comp_diff,serv_diff,form_diff,actual,pred_logit,prob_logit,rank_percentile,rank_group
2009-09-21,53.0,87.0,-34.0,220.0,93.51091123744436,6.5,79.07294984105647,0.0225425705646526,0.052443802244303,-0.0499999999999999,1,1,0.5993349166349049,0.5039096034710782,40-55%
2009-09-21,23.0,13.0,10.0,-825.0,-96.41498245760408,2.8999999999999986,-59.18165288646787,0.0042884885507643,-0.0144579013543786,-0.0999999999999999,0,0,0.37310222448984814,0.24053922364788047,10-25%
2009-09-21,27.0,23.0,4.0,-200.0,-41.36763670328128,1.7000000000000028,24.49065266560183,-0.0195470825494101,-0.0389726965294487,0.05,0,0,0.41048747515505807,0.2771293997540546,25-40%
2009-09-21,13.0,47.0,-34.0,1370.0,50.96672444027172,-0.1999999999999993,-7.327335376696283,-0.0157187527885804,-0.0169967633091565,0.0,1,1,0.5164668689154589,0.14241629736188774,10-25%
2009-09-21,23.0,73.0,-50.0,783.0,187.83633705300008,4.299999999999997,99.79223233365406,0.0246630791892067,0.0493360692803247,0.15,1,1,0.647743271519761,0.24056242604236758,10-25%
2009-09-21,27.0,44.0,-17.0,332.0,85.72191374713225,4.0,168.58611483559253,0.0141004576628585,0.015416566803973,0.0999999999999999,1,1,0.609916549666076,0.2771526021485417,25-40%
2009-09-21,47.0,35.0,12.0,-187.0,151.71024895387632,-2.1999999999999993,117.6349886364685,0.0276156733193255,0.0493477536344796,0.1,1,1,0.6767992694396257,0.45539339659852895,40-55%
2009-09-21,55.0,13.0,42.0,-1500.0,-222.71403229464931,2.1999999999999993,-160.2919197042611,-0.0087719032023448,-0.0321087631220192,-0.1499999999999999,0,0,0.23877776983662274,0.5203136963734657,40-55%
2009-09-21,82.0,23.0,59.0,-826.0,-247.709945376655,4.0,-177.06289664959672,-0.0309065568955125,-0.085074835070707,-0.1999999999999999,0,0,0.19361882853607437,0.7036590176106174,70-85%
2009-09-21,73.0,100.0,-27.0,155.0,9.655523072566211,-1.3999999999999986,41.00765783009206,0.0242613409508993,0.0366548411666927,-0.188235294117647,1,1,0.618397401704602,0.6502703078957749,55-70%
2009-09-21,69.0,27.0,42.0,-565.0,-68.45664976390822,4.799999999999997,-107.880613914989,-0.007067488113137,-0.0018974673070477,0.0,0,0,0.3127367004641171,0.6242372212812363,55-70%
2009-09-21,200.0,44.0,156.0,-732.0,-183.4284868894156,5.0,-53.15232173079585,-0.0102705852686058,-0.0466060502860495,-0.2,0,0,0.2780841990787688,0.9457063969001601,85-100%
2009-09-21,47.0,88.0,-41.0,304.0,325.7114328690029,-7.5,277.0549414097138,0.0222091850947208,0.0569869437631954,0.25,1,1,0.8446267809669769,0.45541659899301606,40-55%
2009-09-21,134.0,35.0,99.0,-720.0,42.34405039324474,3.900000000000002,24.351811867861215,0.019573171363703,0.0577675575845529,0.0,0,0,0.4943931812308206,0.8860066358848233,85-100%
2009-09-21,46.0,55.0,-9.0,131.0,76.69750262338812,5.300000000000001,76.04770506183968,0.0048480406738341,0.0230460679892582,0.0499999999999999,0,1,0.538033177865517,0.44711014176663033,40-55%
2009-09-21,13.0,1147.0,-1134.0,2349.0,341.3354170329121,-8.3,236.3037843279155,0.0158723683048206,0.0415509400550425,0.2499999999999999,1,1,0.9500952093230657,0.14243949975637485,10-25%
2009-09-21,70.0,90.0,-20.0,104.0,-152.64134447024685,2.6000000000000014,44.002641679790486,-0.0190567427553231,-0.0320598151904647,-0.15,1,0,0.4110074359563098,0.6312211420218566,55-70%
2009-09-21,157.0,102.0,55.0,-206.0,-74.43134432808574,-3.0,-52.514427294880306,-0.2405141974570282,0.0,-0.5263157894736842,1,0,0.3455681923336514,0.9161465463235806,85-100%
2009-09-21,37.0,160.0,-123.0,756.0,347.82098710681043,-4.800000000000001,333.8721283154687,0.2747729258626533,0.0,0.6,1,1,0.9109381405236789,0.3694749298127567,25-40%
2009-09-21,57.0,227.0,-170.0,611.0,54.91664270489855,-2.0,-54.297435182433446,0.0129227240389291,0.0470998890807521,0.25,1,1,0.5208298991541386,0.5361609318081626,40-55%
2009-09-21,68.0,95.0,-27.0,149.0,90.40999464876744,2.8999999999999986,7.976543679131055,-0.023051924654618,-0.0388488288296806,-0.0499999999999999,1,1,0.5052723960864876,0.6175317292744611,55-70%
2009-09-21,83.0,67.0,16.0,-71.0,23.01250225916101,2.5,-72.98509847513719,-0.0154375712488646,-0.0208008452731532,-0.0617647058823529,0,0,0.4173196632491492,0.708995568342653,70-85%
2009-09-21,56.0,125.0,-69.0,373.0,212.13088625418345,-6.199999999999999,127.75308237741253,0.0032881467603441,0.0163797322492702,0.1,0,1,0.7381432641875221,0.5283417248660062,40-55%
2009-09-21,76.0,28.0,48.0,-546.0,-157.76462628638046,3.299999999999997,-126.60737209897002,0.0055714795086565,-0.0015264411126757,-0.0999999999999999,1,0,0.29632394826701064,0.6690178426413605,55-70%
2009-09-21,44.0,74.0,-30.0,255.0,119.28084342922376,-2.5,26.71809634759893,0.0306939246026397,0.0702236247060125,0.15,1,1,0.6212578611675335,0.4298243578737326,40-55%
2009-09-21,125.0,112.0,13.0,-37.0,21.93375763898257,2.0,5.507946002804829,-0.0119223675251777,-0.0303752939373312,-0.1,0,0,0.48131907388699163,0.8679319705793638,85-100%
2009-09-21,1088.0,69.0,1019.0,-758.0,-101.95401232006157,-6.199999999999999,-48.73821802621251,-0.2710306415517258,0.0,-0.55,0,0,0.14328492106764792,0.9990022970370542,85-100%
2009-09-21,73.0,42.0,31.0,-317.0,-6.32103547760903,-6.599999999999998,63.61769964440555,0.0321042988056038,0.027082425115715,0.1,1,1,0.5775940643381663,0.650293510290262,55-70%
2009-09-21,100.0,66.0,34.0,-185.0,14.311382601891635,0.8999999999999986,-1.5360180017191851,-0.0127597956737058,-0.0220133711117628,-0.1157894736842105,1,0,0.48068059166801713,0.7919673310285621,70-85%
2009-09-21,93.0,82.0,11.0,-69.0,57.603513377441686,3.5,77.63699637681634,0.0215292160182436,0.024661312308915,0.05,0,1,0.549750359859259,0.7607137056544235,70-85%
2009-09-21,88.0,40.0,48.0,-391.0,-200.78017387134287,-6.0000000000000036,-183.88288228662032,-0.009221912326047,-0.0298707390574912,-0.0499999999999999,1,0,0.28184994551340303,0.736583215387828,70-85%
2009-09-21,200.0,89.0,111.0,-411.0,-124.72543620047396,7.400000000000002,-114.80650499005333,0.2110206304986223,0.0,0.3,1,0,0.3390544834873661,0.9457295992946472,85-100%
2009-09-28,9.0,47.0,-38.0,2445.0,97.79028471209676,2.6000000000000014,112.7711990114019,0.0096779836633494,0.0291787140301562,-0.05,1,1,0.659836290216565,0.10204413095431449,10-25%
2009-09-28,129.0,208.0,-79.0,211.0,-11.942960845246487,-5.300000000000001,-67.7328004222727,0.1881133277972373,0.0,0.25,1,1,0.5977460333290975,0.8764936541451078,85-100%
2009-09-28,8.0,11.0,-3.0,515.0,8.523071113583,3.1999999999999993,89.8546258049646,0.0451706303375251,0.0721779526911355,0.25,1,1,0.529228860895987,0.09088377920601406,Best 10%
2009-09-28,120.0,67.0,53.0,-293.0,81.34448916941756,6.299999999999997,90.35852346495837,0.0132737883986252,0.0303666118059888,0.1,1,1,0.516381882078901,0.8562611661523469,85-100%
2009-09-28,34.0,49.0,-15.0,250.0,130.7127294925508,-1.6000000000000014,203.95518633405663,-0.0011706113987079,0.025159478048141,0.05,0,1,0.7015773167345027,0.34140003248335227,25-40%
2009-09-28,94.0,13.0,81.0,-1852.0,-336.01669493790473,0.0,-251.00572043043985,-0.0501619664578472,-0.1057876191444572,-0.4272727272727272,0,0,0.16285844354321885,0.7659342444140236,70-85%
2009-09-28,52.0,12.0,40.0,-1890.0,-226.6345949545664,-1.900000000000002,-168.18990050691536,0.0004178360018457,-0.0012333656370387,-0.1499999999999999,0,0,0.272819759549665,0.4960671941344347,40-55%
2009-09-28,64.0,84.0,-20.0,141.0,80.61248299556019,-2.3000000000000007,-6.92319894173329,0.0143473874638585,0.027628320029646,0.0499999999999999,1,1,0.5659124371502277,0.5885055337710852,55-70%
2009-09-28,16.0,46.0,-30.0,1103.0,243.47970065454797,-3.8999999999999986,209.87721474055,0.0235935790191153,0.0650772674548032,0.1999999999999999,1,1,0.7828579957399312,0.1735307083691037,10-25%
2009-09-28,19.0,52.0,-33.0,885.0,109.3171245277008,0.1999999999999993,135.9507046983906,0.0404605696892308,0.0732959763740714,0.25,0,1,0.6520688865017235,0.20174482006543076,10-25%
2009-09-28,75.0,101.0,-26.0,151.0,-176.9787067837583,1.900000000000002,-166.03648480901188,-0.0388486233196705,-0.0972319200482372,-0.2,0,0,0.2583575006671319,0.6632172440195828,55-70%
2009-09-28,447.0,51.0,396.0,-838.0,-219.1110133110567,2.6000000000000014,-191.0280495642637,-0.0177895868607916,-0.020572711960272,-0.0499999999999999,1,0,0.150462885694232,0.9891180769855449,85-100%
2009-09-28,446.0,26.0,420.0,-1293.0,-182.1884977826453,-1.3000000000000007,-8.80433354554566,-0.0530097074576448,-0.0636344976105816,-0.0999999999999999,1,0,0.22840458383356801,0.9889556602241352,85-100%
2009-09-28,47.0,108.0,-61.0,456.0,322.5061311376144,-4.100000000000001,276.901182040104,0.0177686912451792,0.0401325992955075,0.2666666666666666,1,1,0.8228906075368975,0.4554398013875032,40-55%
2009-09-28,85.0,162.0,-77.0,309.0,8.649895158964455,5.699999999999999,17.760431369375965,-0.0131843819998365,-0.0299536927081532,-0.0444444444444444,1,0,0.46330747334188815,0.7203183368523631,70-85%
2009-09-28,8.0,120.0,-112.0,3051.0,334.4406139525811,-0.0999999999999978,238.1047661080272,0.0654138070859385,0.1001009946569946,0.35,1,1,0.8425760796076363,0.09090698160050117,Best 10%
2009-09-28,49.0,13.0,36.0,-1500.0,-386.4842385030538,6.600000000000001,-352.3490691967129,-0.0536031455620614,-0.1235109560779184,-0.2499999999999999,0,0,0.0824143901434644,0.4711942272442516,40-55%
2009-09-28,11.0,129.0,-118.0,2556.0,422.8735916640792,1.7000000000000028,298.78704530864934,0.269330637041395,0.0,0.75,1,1,0.8907257470926165,0.12253184528643356,10-25%
2009-09-28,64.0,16.0,48.0,-1291.0,-197.64473632162003,4.399999999999999,-246.70471423294475,-0.0171766318485237,-0.0485211758804136,-0.1999999999999999,0,0,0.1977847384733657,0.5885287361655723,55-70%
2009-09-28,101.0,52.0,49.0,-340.0,-59.75902429374946,-3.0,-14.373299611498624,-0.0165524775579879,-0.0190214461559119,-0.05,0,0,0.4360939143944915,0.7965614051370101,70-85%
2009-09-28,12.0,447.0,-435.0,2723.0,429.6909788806954,-0.3999999999999986,364.1743585429504,0.0755880928136548,0.1265156687495613,0.4166666666666667,1,1,0.9317322566991321,0.132230446182046,10-25%
2009-09-28,446.0,47.0,399.0,-903.0,-91.88419762872468,4.0,3.852035945873922,-0.049821259145365,-0.0644489577448406,-0.0999999999999999,0,0,0.25070585421337077,0.9889788626186222,85-100%
2009-09-28,85.0,9.0,76.0,-2774.0,-335.98667306397647,1.599999999999998,-312.2568123328588,-0.0492279931359538,-0.1081033614317359,-0.35,0,0,0.12257314134144354,0.7203415392468503,70-85%
2009-09-28,8.0,13.0,-5.0,1080.0,44.005971683169946,5.300000000000001,55.43715482897505,0.0339074457035343,0.038592596830672,0.0999999999999999,1,1,0.5325551857182987,0.09093018399498828,Best 10%
2009-09-28,11.0,16.0,-5.0,925.0,96.95130845990457,1.1000000000000014,-23.54638871641623,0.0464645882785805,0.1007984404325725,0.2,1,1,0.5592407729159755,0.12255504768092067,10-25%
2009-09-28,9.0,8.0,1.0,-105.0,-27.218232755876443,-2.5,24.767042917407025,-0.0212810142568068,-0.0280523023934969,-0.15,0,1,0.511103059866835,0.1020673333488016,10-25%
2009-09-28,133.0,99.0,34.0,-129.0,-21.065447359475456,3.6000000000000014,-22.340173035439875,-0.0153382174976855,-0.0261902713297185,0.0944444444444444,0,0,0.36798878526113316,0.8840344323534188,85-100%
2009-09-28,12.0,9.0,3.0,-625.0,24.576695502406665,3.3000000000000007,-45.40364658854105,-0.0249263393983444,-0.0162180049062364,0.0,0,0,0.4049558234247094,0.1322536485765331,10-25%
2009-09-28,58.0,36.0,22.0,-317.0,-53.41563557962513,4.100000000000001,-50.494036111769674,0.0280219100218153,0.0537225576711232,-0.05,1,0,0.4304140089482177,0.5446298057959581,40-55%
2009-09-28,10.0,32.0,-22.0,1875.0,128.19793690583992,1.099999999999998,163.78788940634422,0.0417894992617146,0.1174148359490943,0.2499999999999999,1,1,0.7002485265177038,0.11206756537274647,10-25%
2009-09-28,10.0,44.0,-34.0,2070.0,67.78336117018716,-3.6000000000000014,207.44703560685753,0.010308067794879,0.0384767735010474,0.1499999999999999,1,1,0.7039521947833214,0.11209076776723358,10-25%
2009-09-28,32.0,7.0,25.0,-2440.0,-205.39428213820293,-0.7999999999999972,-220.9835660456606,-0.0189229066580078,-0.1018613717145494,0.0,1,0,0.18510872785613844,0.3231861528109701,25-40%
2009-09-28,66.0,10.0,56.0,-2305.0,-218.2280802029836,-3.099999999999998,-235.0833181506746,-0.0087295285098136,-0.0145777487567837,0.0,0,0,0.21096029978279382,0.6026357920137358,55-70%
2009-09-28,42.0,44.0,-2.0,9.0,-108.97136391087588,-4.699999999999999,-87.45665109291235,-0.0069590370070508,0.0067272402656409,-0.05,0,0,0.41364311254482855,0.41209772848557974,40-55%
2009-09-28,48.0,32.0,16.0,-247.0,85.1893784591141,0.7999999999999972,55.73865347273477,0.0280305751352583,0.1206336021408868,0.2999999999999999,0,1,0.5588162580603843,0.46337502030209515,40-55%
2009-09-28,116.0,7.0,109.0,-3154.0,-287.4284056399481,3.6000000000000014,-330.2508880019202,-0.012915946888006,-0.0633681403302401,-0.0499999999999999,0,0,0.10775479359175603,0.8460753149725052,70-85%
2009-09-28,105.0,10.0,95.0,-2547.0,-387.23831813793095,6.400000000000002,-422.5122654483109,-0.0551175372361196,-0.1137974817566845,-0.35,0,0,0.07020397376308608,0.8126638669110652,70-85%
2009-09-28,71.0,66.0,5.0,-45.0,-2.8155076513094173,5.299999999999997,21.1820924836386,0.0125615799074912,0.0322070222345978,0.0,0,0,0.47134961206574943,0.6370217406436344,55-70%
2009-09-28,93.0,116.0,-23.0,103.0,-38.81098881713615,-2.1000000000000014,-6.340610233754205,0.008336524320326,0.0110209476257615,-0.1136363636363636,0,1,0.5200138709170689,0.7607369080489107,70-85%
2009-09-28,44.0,174.0,-130.0,704.0,203.99319387160017,6.100000000000001,102.27481196477991,0.2287059045314046,0.0,0.5,1,1,0.7182452586441718,0.4298475602682197,40-55%
2009-09-28,50.0,48.0,2.0,-48.0,-200.86235916502503,-2.299999999999997,-226.12307700783072,0.0489949695978988,0.0445569222117737,-0.05,0,0,0.3160827884681703,0.47963989883756003,40-55%
2009-09-28,42.0,156.0,-114.0,668.0,204.9880343494317,3.5,111.3599095457123,0.034951476821581,0.0821654347238928,0.1666666666666666,1,1,0.6989134942744074,0.41212093088006685,40-55%
2009-09-28,116.0,58.0,58.0,-319.0,-67.96885020850209,-1.6000000000000014,-77.0621180242988,-0.0240468885423871,-0.050711436955357,-0.15,1,0,0.3832342040432407,0.8460985173669923,70-85%
2009-09-28,61.0,54.0,7.0,-86.0,-71.20971403201929,-4.600000000000001,-85.63071738168696,-0.0300219684889942,-0.0463261144215254,-0.1999999999999999,1,0,0.4257202861083322,0.5662776398524327,55-70%
2009-09-28,32.0,61.0,-29.0,402.0,89.08703183039643,1.900000000000002,213.32778785749952,-0.0020987125544169,-0.0267703105324449,0.15,1,1,0.6220883324934079,0.3232093552054572,25-40%
2009-09-28,585.0,48.0,537.0,-918.0,-235.08377458251016,-5.199999999999999,-207.64168476742336,-0.2035007254161877,0.0,-0.6,0,0,0.15016168532477814,0.994152996589248,85-100%
2009-09-28,44.0,90.0,-46.0,405.0,250.43639904121756,-2.8999999999999986,258.07133812024426,0.033079372850635,0.0641667832669422,0.2,1,1,0.8017892001515925,0.4298707626627068,40-55%
2009-09-28,40.0,174.0,-134.0,748.0,49.53695279791077,6.0,-0.93726279930911,0.2378909092229589,0.0,0.55,0,1,0.5742128455889125,0.39541520684934683,25-40%
2009-09-28,50.0,62.0,-12.0,112.0,-93.55312468442844,-0.1999999999999993,-100.51524680168744,-0.0083972091260786,-0.0303424884960844,0.088235294117647,1,0,0.3365393047886922,0.47966310123204714,40-55%
2009-09-28,66.0,39.0,27.0,-287.0,-52.23338207800134,-15.199999999999996,-21.792756135068885,0.0035680070481644,0.0164598942702888,-0.0499999999999999,1,1,0.5798119000988008,0.6026589944082229,55-70%
2009-09-28,71.0,142.0,-71.0,307.0,206.16033875643507,-1.2000000000000028,215.27985234178232,0.0165902504390643,0.0359754174095228,0.15,1,1,0.748620480756956,0.6370449430381215,55-70%
2009-09-28,95.0,105.0,-10.0,52.0,122.29173325479928,2.299999999999997,151.63659845409575,0.0489307011150169,0.0862572320978613,0.15,0,1,0.6714056918912038,0.7703426993665746,70-85%
2009-09-28,99.0,7.0,92.0,-3075.0,-232.33640709864744,-3.3999999999999986,-246.24697229214323,-0.005540619616444,-0.0500935488651556,-0.0499999999999999,0,0,0.1893765508656357,0.7879301143878048,70-85%
2009-09-28,42.0,149.0,-107.0,626.0,105.8826137266658,-2.1999999999999993,30.31937294336535,0.0490166958677837,0.1250836365091813,0.3192307692307692,1,1,0.6372069454819084,0.41214413327455396,40-55%
2009-10-05,13.0,100.0,-87.0,1897.0,309.41761539805384,-5.0,238.39116645511697,0.030749934946295,0.0751158192828133,0.2833333333333332,1,1,0.8342782793348151,0.14246270215086196,10-25%
2009-10-05,39.0,189.0,-150.0,777.0,254.55786624442544,2.5,162.78212095509002,0.0487290375866041,0.115715936883979,0.3857142857142857,0,1,0.7450274441622721,0.3871319520174482,25-40%
2009-10-05,26.0,42.0,-16.0,337.0,211.7886120632827,-8.199999999999996,118.9946240059494,0.0608682779017171,0.1282003316388935,0.35,1,1,0.7595729919656606,0.26840529942690083,25-40%
2009-10-05,49.0,10.0,39.0,-2340.0,-94.99676430759246,2.5,-170.5663274314104,-0.0202933151079811,-0.0276002846832774,-0.05,1,0,0.2586875627716387,0.4712174296387387,40-55%
2009-10-05,21.0,40.0,-19.0,606.0,172.3482909151587,0.3999999999999986,202.18248106665283,0.0188893298630266,0.032969700954317,0.0999999999999999,1,1,0.716883668221661,0.22149005777396227,10-25%
2009-10-05,23.0,71.0,-48.0,820.0,169.12561594785575,-3.8999999999999986,189.53600722107353,0.0719682024895538,0.1317404765916048,0.15,1,1,0.7975570943177901,0.2405856284368547,10-25%
2009-10-05,98.0,31.0,67.0,-650.0,-213.57464272489665,-4.5,8.850736177800854,-0.0697993366980455,-0.1190986705336319,-0.2999999999999999,1,0,0.3441763492688809,0.7837768857746119,70-85%
2009-10-05,7.0,48.0,-41.0,2770.0,291.17160614483646,2.299999999999997,356.6642971096196,0.073975749672373,0.1603340896110016,0.6000000000000001,1,1,0.8341382487288794,0.07932898675143275,Best 10%
2009-10-05,189.0,26.0,163.0,-1092.0,-340.8484524301814,-2.8000000000000007,-242.56422727768904,-0.0413930514370601,-0.0796916234772247,-0.05,0,0,0.13489980902960025,0.940671477296457,85-100%
2009-10-05,21.0,49.0,-28.0,750.0,50.59209800327403,-3.1999999999999993,51.737103495375095,0.0084121290701402,0.0342703365655646,0.2,0,1,0.5672321168235462,0.22151326016844938,10-25%
2009-10-05,23.0,13.0,10.0,-895.0,-120.08725041846128,1.5,-90.97902928024018,0.016209793048395,0.011692745879125,-0.0499999999999999,0,0,0.35962414454958946,0.2406088308313418,10-25%
2009-10-05,98.0,7.0,91.0,-3120.0,-225.92855558310112,-3.3999999999999986,-246.77738810731512,0.0084858830575408,-0.0242794918208626,-0.0499999999999999,0,0,0.205302507396261,0.7838000881690991,70-85%
2009-10-05,26.0,49.0,-23.0,465.0,93.64029787168602,1.400000000000002,35.94581364087776,0.0504441026659282,0.1018775329275267,0.35,0,1,0.5648989365063353,0.26842850182138794,25-40%
2009-10-05,13.0,7.0,6.0,-1235.0,41.77399735102449,-1.3999999999999986,-62.711175160416815,0.0311780664641332,0.0256554174147101,0.1499999999999999,0,0,0.4630107740965111,0.14248590454534907,10-25%
2009-10-05,49.0,7.0,42.0,-2780.0,-86.68650667821657,2.8000000000000007,-142.34674690993734,0.0082066984800752,-0.0247267552215565,-0.05,0,0,0.2891784600863233,0.4712406320332258,40-55%
2009-10-05,7.0,53.0,-46.0,2835.0,67.63367140670016,1.1999999999999993,114.58071568081527,0.0487796290832557,0.1025972792273362,0.3,1,1,0.646788060228507,0.07935218914591986,Best 10%
2009-10-05,53.0,36.0,17.0,-282.0,166.96989630788403,-2.3000000000000007,145.47564891409456,0.0492199601828754,0.094019027093872,0.25,1,1,0.6979184444254513,0.5039328058655653,40-55%
2009-10-05,47.0,71.0,-24.0,215.0,-76.59640972235479,1.2000000000000028,-56.18769556864686,0.0032227380813409,0.002392058603216,-0.0499999999999999,0,0,0.4170371859228904,0.4554630037819903,40-55%
2009-10-05,90.0,2.0,88.0,-8250.0,-523.5916707855724,1.0,-397.8793916285754,-0.0891935112858941,-0.1638284911336047,-0.55,0,0,0.04937618773373682,0.7465834474117728,70-85%
2009-10-05,59.0,2.0,57.0,-8025.0,-564.3646521519747,6.300000000000001,-448.6723211833107,-0.0714588566257381,-0.134083047089172,-0.55,0,0,0.03855199271867214,0.5517529409035012,55-70%
2009-10-05,8.0,15.0,-7.0,1470.0,159.79142129296815,7.300000000000001,95.05302638831743,0.0350675688479554,0.0516387010623951,0.1999999999999999,0,1,0.6000506011124733,0.0909533863894754,Best 10%
